"Name","season","Str","SO_perc"
"Ryan Sherriff",2017,0.68,0.25
"Dan Winkler",2017,0.63,0.34
"Adam Wilk",2017,0.6,0.108
"Leonel Campos",2017,0.63,0.25
"Deck McGuire",2017,0.63,0.196
"Jayson Aquino",2017,0.62,0.21
"Rob Zastryzny",2017,0.59,0.177
"Tommy Layne",2017,0.6,0.143
"Luke Farrell",2017,0.62,0.148
"Brandon Finnegan",2017,0.56,0.271
"Dayan Daz",2017,0.64,0.345
"Ricardo Rodrguez",2017,0.68,0.183
"No Ramirez",2017,0.66,0.286
"Myles Jaye",2017,0.57,0.056
"Stefan Crichton",2017,0.59,0.129
"Angel Snchez",2017,0.64,0.185
"Yohander Mndez",2017,0.63,0.135
"Carter Capps",2017,0.62,0.143
"Casey Fien",2017,0.66,0.161
"Brad Goldberg",2017,0.53,0.048
"Nate Jones",2017,0.58,0.306
"J.P. Howell",2017,0.52,0.115
"Ben Heller",2017,0.61,0.209
"Jason Hursh",2017,0.58,0.149
"Jake Diekman",2017,0.55,0.289
"Logan Verrett",2017,0.64,0.191
"Chaz Roe",2017,0.62,0.295
"Vctor Arano",2017,0.63,0.31
"James Sherfy",2017,0.6,0.243
"Artie Lewicki",2017,0.66,0.115
"Brooks Pounders",2017,0.61,0.222
"Josh Lindblom",2017,0.68,0.196
"Aaron Wilkerson",2017,0.64,0.189
"Chih-Wei Hu",2017,0.6,0.225
"Zac Reininger",2017,0.65,0.106
"Seth Maness",2017,0.64,0.089
"Dylan Floro",2017,0.64,0.133
"Jeff Ferrell",2017,0.61,0.122
"Walker Buehler",2017,0.61,0.273
"Antonio Bastardo",2017,0.56,0.154
"Jacob Rhame",2017,0.61,0.156
"Robbie Ross",2017,0.57,0.2
"Kevin McGowan",2017,0.59,0.2
"Michael Blazek",2017,0.67,0.189
"John Curtiss",2017,0.64,0.263
"Zach Putnam",2017,0.69,0.321
"Kyle Kendrick",2017,0.63,0.067
"Sandy Alcantara",2017,0.64,0.256
"Adam Kolarek",2017,0.6,0.1
"Zac Curtis",2017,0.65,0.167
"Edward Paredes",2017,0.67,0.355
"Cory Mazzoni",2017,0.55,0.087
"Nick Gardewine",2017,0.6,0.075
"Barrett Astin",2017,0.54,0.049
"Mike Hauschild",2017,0.67,0.179
"Zach Lee",2017,0.56,0.146
"Tyler Webb",2017,0.64,0.222
"Evan Marshall",2017,0.62,0.105
"Felix Jorge",2017,0.62,0.111
"Bobby Wahl",2017,0.61,0.222
"Rubby De La Rosa",2017,0.71,0.353
"Jean Machi",2017,0.62,0.129
"Zac Rosscup",2017,0.67,0.312
"Shae Simmons",2017,0.61,0.267
"Clay Buchholz",2017,0.68,0.125
"Victor Alcntara",2017,0.66,0.128
"Alex Wimmers",2017,0.56,0.184
"Evan Scribner",2017,0.73,0.176
"Josh Lucas",2017,0.63,0.219
"Akeel Morris",2017,0.62,0.281
"Rob Whalen",2017,0.61,0.065
"Ernesto Frieri",2017,0.55,0.161
"Jace Fry",2017,0.59,0.083
"Sam Moll",2017,0.6,0.2
"Arcenio Leon",2017,0.55,0.065
"Reyes Moronta",2017,0.67,0.379
"Carson Smith",2017,0.64,0.259
"Jamie Callahan",2017,0.72,0.167
"Lucas Harrell",2017,0.55,0.182
"Edward Mujica",2017,0.72,0.233
"Gabriel Moya",2017,0.66,0.192
"Chris Heston",2017,0.56,0.079
"Onelki Garca",2017,0.57,0.062
"Alejandro Chacin",2017,0.63,0.188
"Jairo Labourt",2017,0.51,0.143
"Jen-Ho Tseng",2017,0.62,0.308
"Kyle Ryan",2017,0.52,0.034
"Richard Rodrguez",2017,0.59,0.097
"Anthony Bass",2017,0.64,0.032
"Tim Melville",2017,0.57,0.233
"Glen Perkins",2017,0.6,0.059
"Diego Moreno",2017,0.66,0.231
"Dillon Maples",2017,0.55,0.407
"Roberto Gmez",2017,0.73,0.231
"Jairo Daz",2017,0.54,0.067
"Austin Adams",2017,0.56,0.345
"Jandel Gustave",2017,0.57,0.08
"Jack Leathersich",2017,0.51,0.28
"Tyler Danish",2017,0.59,0.261
"Chris Smith",2017,0.63,0.043
"Ashur Tolliver",2017,0.59,0.227
"Chris Gimenez",2017,0.66,0
"Mike Mayers",2017,0.61,0.12
"Hunter Cervenka",2017,0.46,0.25
"Taylor Williams",2017,0.63,0.2
"Drew Rucinski",2017,0.64,0.217
"Jordan Jankowski",2017,0.63,0.227
"Dan Runzler",2017,0.57,0.2
"Dietrich Enns",2017,0.67,0.095
"Kyle Lloyd",2017,0.57,0.1
"Tanner Scheppers",2017,0.64,0.238
"Keury Mella",2017,0.59,0.053
"Shane Carle",2017,0.68,0.211
"Huston Street",2017,0.63,0.2
"Andrew Bailey",2017,0.73,0.154
"Christian Bethancourt",2017,0.52,0.08
"Andres Machado",2017,0.63,0.042
"Wilmer Font",2017,0.58,0.136
"Max Povse",2017,0.61,0.095
"Ryan Weber",2017,0.77,0
"Sean Gilmartin",2017,0.55,0.211
"Adam Liberatore",2017,0.6,0.333
"Trevor Gott",2017,0.59,0.13
"Xavier Cedeo",2017,0.57,0
"Aaron Blair",2017,0.56,0.158
"Jason Wheeler",2017,0.52,0
"Kevin Plawecki",2017,0.62,0
"Ronald Herrera",2017,0.6,0.214
"Jos De Len",2017,0.64,0.133
"Drew Anderson",2017,0.63,0.143
"Randy Rosario",2017,0.59,0.133
"Kyle Martin",2017,0.55,0.091
"Brian Flynn",2017,0.66,0
"Miguel Almonte",2017,0.64,0
"Cody Martin",2017,0.58,0
"Preston Claiborne",2017,0.65,0.2
"Jorge Lpez",2017,0.6,0
"Seth Frankoff",2017,0.64,0.222
"T.J. House",2017,0.65,0.1
"Daniel Descalso",2017,0.62,0
"Kyle Crockett",2017,0.67,0.182
"Tanner Scott",2017,0.49,0.222
"J.D. Davis",2017,0.61,0.429
"Wei-Chung Wang",2017,0.66,0.222
"Fabio Castillo",2017,0.63,0.25
"Justin Marks",2017,0.5,0.143
"Erick Aybar",2017,0.62,0
"Glenn Sparkman",2017,0.62,0.083
"Taylor Cole",2017,0.61,0.1
"Brett Nicholas",2017,0.81,0
"Carlos Ruiz",2017,0.47,0.143
"Jess Sucre",2017,0.55,0
"Nori Aoki",2017,0.4,0
"Mike Freeman",2017,0.64,0
"Scooter Gennett",2017,0.62,0
"Pierce Johnson",2017,0.55,0.286
"Tyler Cloyd",2017,0.64,0.25
"Miguel Montero",2017,0.44,0
"Mitch Moreland",2017,0.71,0.2
"Hernn Prez",2017,0.41,0
"Andrew Romine",2017,0.5,0
"Tyler White",2017,0.74,0
"Rob Brantly",2017,0.58,0
"David Goforth",2017,0.59,0
"Jon Jay",2017,0.63,0
"Michael Martinez",2017,0.58,0
"Jos Ruiz",2017,0.53,0.25
"Luis Sardinas",2017,0.63,0
"Dan Slania",2017,0.63,0
"Thyago Vieira",2017,0.7,0.333
"Jeremy Guthrie",2017,0.53,0
"Jason Gurka",2017,0.48,0
"Taylor Jungmann",2017,0.5,0.167
"Leonys Martn",2017,0.71,0
"Pedro Beato",2017,0.5,0.5
"William Cuevas",2017,0.67,0.2
"Damien Magnifico",2017,0.55,0.333
"Andrs Blanco",2017,0.63,0
"Roenis Elas",2017,0.55,0.5
"Hunter Wood",2017,0.6,0
"Jake Esch",2017,0.11,0
"Matt Koch",2017,0.56,0
"Max Scherzer",2018,0.69,0.346
"Jacob deGrom",2018,0.69,0.322
"Corey Kluber",2018,0.67,0.264
"Justin Verlander",2018,0.69,0.348
"Aaron Nola",2018,0.67,0.27
"Zack Greinke",2018,0.65,0.237
"Dallas Keuchel",2018,0.62,0.175
"James Shields",2018,0.61,0.177
"Kyle Freeland",2018,0.64,0.205
"Miles Mikolas",2018,0.69,0.181
"Gerrit Cole",2018,0.67,0.345
"Mike Clevinger",2018,0.64,0.256
"Patrick Corbin",2018,0.64,0.308
"Kyle Hendricks",2018,0.66,0.198
"Kyle Gibson",2018,0.6,0.217
"Germn Mrquez",2018,0.66,0.282
"Jhoulys Chacn",2018,0.63,0.196
"Jos Berros",2018,0.65,0.253
"Carlos Carrasco",2018,0.67,0.295
"Rick Porcello",2018,0.66,0.235
"Luis Severino",2018,0.67,0.282
"Jameson Taillon",2018,0.66,0.228
"Cole Hamels",2018,0.64,0.233
"Reynaldo Lpez",2018,0.63,0.189
"Mike Leake",2018,0.68,0.152
"Kevin Gausman",2018,0.65,0.191
"Mike Foltynewicz",2018,0.63,0.272
"Zack Wheeler",2018,0.66,0.241
"Jon Lester",2018,0.62,0.196
"Blake Snell",2018,0.62,0.316
"Tanner Roark",2018,0.63,0.192
"Andrew Heaney",2018,0.66,0.24
"Zack Godley",2018,0.62,0.234
"J.A. Happ",2018,0.64,0.263
"Jakob Junis",2018,0.65,0.216
"Tyler Anderson",2018,0.66,0.223
"David Price",2018,0.65,0.245
"Julio Teheran",2018,0.61,0.224
"Trevor Bauer",2018,0.63,0.308
"Jos Quintana",2018,0.62,0.214
"Jos Urea",2018,0.63,0.183
"Lucas Giolito",2018,0.6,0.161
"Jake Arrieta",2018,0.64,0.191
"Jon Gray",2018,0.64,0.246
"Mike Fiers",2018,0.65,0.195
"Dylan Bundy",2018,0.67,0.245
"Derek Holland",2018,0.64,0.232
"Gio Gonzalez",2018,0.6,0.198
"Trevor Williams",2018,0.64,0.18
"Matthew Boyd",2018,0.63,0.224
"Luis Castillo",2018,0.65,0.233
"Charlie Morton",2018,0.64,0.289
"Marco Gonzales",2018,0.68,0.211
"Jake Odorizzi",2018,0.62,0.228
"Sean Newcomb",2018,0.61,0.23
"Nick Pivetta",2018,0.66,0.271
"Wade LeBlanc",2018,0.65,0.196
"Clayton Kershaw",2018,0.68,0.238
"Ivn Nova",2018,0.64,0.167
"Sean Manaea",2018,0.68,0.165
"Andrew Surez",2018,0.64,0.195
"James Paxton",2018,0.68,0.322
"Clayton Richard",2018,0.63,0.158
"Chase Anderson",2018,0.64,0.199
"Chris Sale",2018,0.68,0.384
"Mike Minor",2018,0.65,0.206
"Lance Lynn",2018,0.6,0.23
"Masahiro Tanaka",2018,0.67,0.25
"Flix Hernndez",2018,0.63,0.182
"Danny Duffy",2018,0.62,0.204
"Matt Harvey",2018,0.66,0.198
"Noah Syndergaard",2018,0.66,0.241
"Steven Matz",2018,0.63,0.232
"Andrew Cashner",2018,0.61,0.145
"CC Sabathia",2018,0.66,0.211
"Alex Cobb",2018,0.64,0.154
"Alex Wood",2018,0.66,0.212
"Jack Flaherty",2018,0.63,0.296
"Tyson Ross",2018,0.62,0.192
"Chris Archer",2018,0.65,0.254
"Ryan Yarbrough",2018,0.65,0.204
"Vince Velasquez",2018,0.65,0.256
"Bartolo Colon",2018,0.66,0.129
"Sal Romano",2018,0.64,0.163
"Chris Stratton",2018,0.64,0.179
"Marco Estrada",2018,0.65,0.164
"Junior Guerra",2018,0.63,0.223
"Brad Keller",2018,0.62,0.165
"Walker Buehler",2018,0.67,0.28
"Anbal Snchez",2018,0.64,0.244
"Luke Weaver",2018,0.64,0.199
"Francisco Liriano",2018,0.58,0.188
"Wei-Yin Chen",2018,0.64,0.194
"Rich Hill",2018,0.68,0.274
"Michael Fulmer",2018,0.65,0.197
"Jordan Zimmermann",2018,0.67,0.2
"Sonny Gray",2018,0.61,0.211
"Joey Lucchesi",2018,0.64,0.265
"Stephen Strasburg",2018,0.64,0.287
"Eduardo Rodriguez",2018,0.63,0.264
"Madison Bumgarner",2018,0.64,0.198
"Jaime Barria",2018,0.62,0.182
"Lance McCullers Jr.",2018,0.63,0.269
"Zach Eflin",2018,0.66,0.224
"Jason Hammel",2018,0.66,0.158
"Trevor Richards",2018,0.62,0.238
"Tyler Skaggs",2018,0.64,0.242
"Kenta Maeda",2018,0.66,0.288
"Mike Montgomery",2018,0.64,0.161
"Sam Gaviglio",2018,0.63,0.192
"Robbie Ray",2018,0.62,0.314
"Dan Straily",2018,0.64,0.191
"Ross Stripling",2018,0.67,0.27
"Dylan Covey",2018,0.63,0.168
"Carlos Rodn",2018,0.6,0.176
"Chad Bettis",2018,0.62,0.154
"Ian Kennedy",2018,0.65,0.203
"Ty Blach",2018,0.64,0.146
"Carlos Martinez",2018,0.64,0.225
"Dereck Rodrguez",2018,0.64,0.183
"Daniel Mengden",2018,0.66,0.151
"Joe Musgrove",2018,0.7,0.206
"Anthony DeSclafani",2018,0.65,0.223
"Shane Bieber",2018,0.67,0.243
"John Gant",2018,0.64,0.195
"Tyler Mahle",2018,0.65,0.217
"Eric Lauer",2018,0.63,0.198
"Tyler Glasnow",2018,0.61,0.291
"Nathan Eovaldi",2018,0.69,0.222
"Trevor Cahill",2018,0.61,0.222
"Robbie Erlin",2018,0.67,0.2
"Homer Bailey",2018,0.67,0.152
"Aaron Sanchez",2018,0.59,0.181
"Tyler Chatwood",2018,0.56,0.175
"David Hess",2018,0.63,0.163
"Marcus Stroman",2018,0.62,0.171
"Matt Moore",2018,0.65,0.183
"Hctor Santiago",2018,0.62,0.224
"Brent Suter",2018,0.66,0.198
"Seth Lugo",2018,0.66,0.251
"Brian Johnson",2018,0.63,0.2
"Clay Buchholz",2018,0.68,0.206
"Ryan Borucki",2018,0.63,0.161
"Jesse Chavez",2018,0.67,0.244
"Yovani Gallardo",2018,0.58,0.137
"Yusmeiro Petit",2018,0.68,0.207
"Flix Pea",2018,0.64,0.219
"Jason Vargas",2018,0.63,0.208
"Edwin Jackson",2018,0.61,0.178
"Steven Brault",2018,0.6,0.198
"Jeremy Hellickson",2018,0.66,0.176
"Antonio Senzatela",2018,0.62,0.177
"Yonny Chirinos",2018,0.66,0.203
"Jordan Lyles",2018,0.65,0.226
"Matt Koch",2018,0.64,0.139
"Miguel Castro",2018,0.61,0.152
"Blaine Hardy",2018,0.66,0.188
"Domingo Germn",2018,0.65,0.272
"Martn Prez",2018,0.62,0.131
"Hector Velzquez",2018,0.64,0.143
"Chad Kuhl",2018,0.61,0.217
"Mike Wright Jr.",2018,0.62,0.191
"Michael Wacha",2018,0.61,0.2
"No Ramirez",2018,0.64,0.268
"Heath Fillmyer",2018,0.61,0.166
"Hyun Jin Ryu",2018,0.66,0.275
"Jaime Garca",2018,0.6,0.198
"Josh Hader",2018,0.67,0.467
"Michael Lorenzen",2018,0.63,0.157
"Wade Miley",2018,0.61,0.148
"Brett Anderson",2018,0.64,0.141
"Blake Treinen",2018,0.68,0.317
"Robert Gsellman",2018,0.65,0.203
"Craig Stammen",2018,0.68,0.278
"Brandon McCarthy",2018,0.67,0.192
"Matt Andriese",2018,0.66,0.229
"Jared Hughes",2018,0.65,0.198
"Freddy Peralta",2018,0.62,0.299
"Burch Smith",2018,0.63,0.215
"Jordan Hicks",2018,0.61,0.206
"Adam Ottavino",2018,0.63,0.362
"Caleb Smith",2018,0.64,0.27
"Adam Plutko",2018,0.65,0.184
"Mychal Givens",2018,0.66,0.249
"Jeremy Jeffress",2018,0.65,0.298
"Garrett Richards",2018,0.61,0.269
"Nick Kingham",2018,0.63,0.202
"Nick Tropeano",2018,0.61,0.203
"Brian Flynn",2018,0.59,0.14
"Chad Green",2018,0.68,0.315
"Austin Gomber",2018,0.63,0.201
"Drew Pomeranz",2018,0.61,0.192
"Lou Trivino",2018,0.65,0.274
"Brad Ziegler",2018,0.64,0.164
"Edwin Daz",2018,0.67,0.443
"Bryan Mitchell",2018,0.59,0.113
"Trevor Hildenberger",2018,0.66,0.219
"Collin McHugh",2018,0.65,0.332
"Joe Biagini",2018,0.64,0.162
"Kevin McCarthy",2018,0.65,0.157
"Jeurys Familia",2018,0.65,0.275
"T.J. McFarland",2018,0.61,0.144
"Brad Hand",2018,0.64,0.352
"Raisel Iglesias",2018,0.65,0.275
"Archie Bradley",2018,0.68,0.253
"Kenley Jansen",2018,0.68,0.284
"Ryan Pressly",2018,0.68,0.346
"Josh Tomlin",2018,0.66,0.143
"Sam Dyson",2018,0.64,0.205
"Steve Cishek",2018,0.62,0.271
"Felipe Vazquez",2018,0.68,0.301
"Eric Skoglund",2018,0.63,0.167
"Austin Pruitt",2018,0.67,0.144
"David Robertson",2018,0.62,0.322
"Buck Farmer",2018,0.61,0.185
"Richard Rodrguez",2018,0.67,0.315
"Tyler Clippard",2018,0.66,0.298
"Alex Claudio",2018,0.67,0.137
"Adam Cimber",2018,0.71,0.204
"Seunghwan Oh",2018,0.67,0.288
"Taylor Rogers",2018,0.67,0.288
"Alex Colom",2018,0.66,0.255
"Sergio Romo",2018,0.63,0.264
"Cody Allen",2018,0.62,0.277
"Blake Parker",2018,0.63,0.254
"Dellin Betances",2018,0.65,0.423
"Yoshihisa Hirano",2018,0.64,0.225
"Edgar Santana",2018,0.66,0.2
"Ryne Stanek",2018,0.62,0.308
"Doug Fister",2018,0.62,0.138
"Zach Davies",2018,0.62,0.175
"Jarln Garca",2018,0.62,0.144
"Scott Alexander",2018,0.62,0.209
"Jonathan Holder",2018,0.66,0.221
"Tony Watson",2018,0.69,0.276
"Elieser Hernandez",2018,0.62,0.158
"Joe Kelly",2018,0.61,0.239
"Yefry Ramrez",2018,0.59,0.211
"Wade Davis",2018,0.59,0.299
"Frankie Montas",2018,0.64,0.152
"Jake Faria",2018,0.61,0.178
"Brad Peacock",2018,0.63,0.353
"Reyes Moronta",2018,0.61,0.302
"Corey Oswalt",2018,0.64,0.16
"Drew Steckenrider",2018,0.66,0.272
"Ryan Tepera",2018,0.62,0.259
"Fernando Rodney",2018,0.61,0.246
"Dan Jennings",2018,0.62,0.166
"Cam Bedrosian",2018,0.62,0.21
"Jesse Biddle",2018,0.63,0.252
"Dylan Floro",2018,0.65,0.214
"Tommy Hunter",2018,0.69,0.189
"Jos Alvarado",2018,0.62,0.304
"David Hernandez",2018,0.66,0.256
"Shane Greene",2018,0.65,0.233
"Jim Johnson",2018,0.64,0.168
"Amir Garrett",2018,0.61,0.269
"Shane Carle",2018,0.64,0.167
"Joe Jimnez",2018,0.64,0.292
"Jose Alvarez",2018,0.66,0.226
"Kirby Yates",2018,0.66,0.36
"Brad Brach",2018,0.63,0.208
"Craig Kimbrel",2018,0.62,0.389
"Emilio Pagn",2018,0.65,0.24
"Matt Barnes",2018,0.6,0.362
"Alex Wilson",2018,0.63,0.176
"A.J. Minter",2018,0.64,0.265
"Matt Strahm",2018,0.67,0.282
"Brandon Kintzler",2018,0.64,0.163
"Joakim Soria",2018,0.66,0.294
"Dan Winkler",2018,0.63,0.27
"Kyle Crick",2018,0.64,0.255
"Heath Hembree",2018,0.63,0.292
"Matt Grace",2018,0.67,0.194
"Pedro Strop",2018,0.65,0.238
"Vctor Arano",2018,0.67,0.244
"Hctor Rondn",2018,0.65,0.268
"Pablo Lpez",2018,0.65,0.186
"Dan Otero",2018,0.68,0.174
"Scott Oberg",2018,0.67,0.25
"Tayron Guerrero",2018,0.61,0.254
"Seranthony Domnguez",2018,0.65,0.32
"Bud Norris",2018,0.65,0.273
"Jos Leclerc",2018,0.62,0.381
"Cory Gearrin",2018,0.62,0.214
"Matt Magill",2018,0.6,0.225
"Will Harris",2018,0.63,0.278
"Diego Castillo",2018,0.63,0.293
"Paul Sewald",2018,0.66,0.229
"Pedro Bez",2018,0.65,0.262
"Drew VerHagen",2018,0.61,0.227
"Nick Vincent",2018,0.7,0.234
"Addison Reed",2018,0.66,0.182
"Jorge De La Rosa",2018,0.64,0.193
"Hansel Robles",2018,0.62,0.244
"Fernando Romero",2018,0.63,0.182
"Kyle Barraclough",2018,0.59,0.245
"Justin Anderson",2018,0.56,0.278
"Corey Knebel",2018,0.64,0.395
"Bryan Shaw",2018,0.6,0.21
"Ariel Jurado",2018,0.62,0.091
"Chris Rusin",2018,0.63,0.195
"Justin Wilson",2018,0.65,0.292
"John Axford",2018,0.6,0.232
"Jorge Lpez",2018,0.63,0.162
"Chasen Bradford",2018,0.66,0.165
"Steven Wright",2018,0.65,0.188
"Tanner Scott",2018,0.64,0.317
"Jake Diekman",2018,0.6,0.272
"Brad Boxberger",2018,0.64,0.302
"Taylor Williams",2018,0.62,0.242
"Johnny Cueto",2018,0.62,0.178
"Will Smith",2018,0.69,0.338
"Chasen Shreve",2018,0.61,0.264
"Ryan Madson",2018,0.67,0.234
"Justin Miller",2018,0.66,0.279
"Jefry Rodriguez",2018,0.59,0.167
"Zach Duke",2018,0.61,0.212
"Carl Edwards Jr.",2018,0.6,0.302
"Keone Kela",2018,0.63,0.311
"Mike Mayers",2018,0.64,0.217
"Adam Warren",2018,0.6,0.233
"Shohei Ohtani",2018,0.62,0.299
"Jake McGee",2018,0.65,0.207
"Louis Coleman",2018,0.61,0.189
"Jace Fry",2018,0.63,0.327
"Aroldis Chapman",2018,0.63,0.439
"Roenis Elas",2018,0.62,0.162
"Jalen Beeks",2018,0.61,0.188
"John Brebbia",2018,0.66,0.287
"Adam Conley",2018,0.63,0.248
"Sam Freeman",2018,0.6,0.269
"Ken Giles",2018,0.7,0.25
"Chaz Roe",2018,0.65,0.261
"Erick Fedde",2018,0.59,0.213
"James Pazos",2018,0.66,0.213
"Eddie Butler",2018,0.64,0.127
"Adam Morgan",2018,0.65,0.234
"Andrew Chafin",2018,0.61,0.251
"Caleb Ferguson",2018,0.68,0.292
"Shawn Kelley",2018,0.67,0.263
"Jacob Barnes",2018,0.62,0.217
"A.J. Cole",2018,0.64,0.267
"Michael Feliz",2018,0.62,0.253
"Oliver Drake",2018,0.64,0.244
"Hctor Neris",2018,0.65,0.374
"Chris Bassitt",2018,0.64,0.201
"Wander Suero",2018,0.65,0.235
"Chris Volstad",2018,0.64,0.134
"Phil Maton",2018,0.61,0.257
"Chris Devenski",2018,0.66,0.26
"Randy Rosario",2018,0.62,0.15
"Juan Minaya",2018,0.62,0.278
"Greg Holland",2018,0.61,0.222
"Luis Garca",2018,0.63,0.25
"Daniel Hudson",2018,0.65,0.223
"Jake Petricka",2018,0.63,0.197
"Erasmo Ramrez",2018,0.67,0.163
"Tim Hill",2018,0.67,0.212
"Joe Smith",2018,0.69,0.256
"Wandy Peralta",2018,0.62,0.137
"Hunter Strickland",2018,0.62,0.184
"Luis Aviln",2018,0.6,0.259
"Austin Bibens-Dirkx",2018,0.62,0.163
"Zach McAllister",2018,0.69,0.196
"Sean Doolittle",2018,0.7,0.368
"Luis Perdomo",2018,0.61,0.18
"Jeff Samardzija",2018,0.6,0.145
"Luis Cessa",2018,0.65,0.2
"Harrison Musgrave",2018,0.59,0.173
"Daniel Norris",2018,0.63,0.255
"Kelvin Herrera",2018,0.67,0.207
"Wilmer Font",2018,0.64,0.188
"Pierce Johnson",2018,0.61,0.194
"Cody Reed",2018,0.63,0.223
"Thomas Pannone",2018,0.63,0.16
"Drew Hutchison",2018,0.61,0.156
"Jerry Blevins",2018,0.59,0.218
"Edubray Ramos",2018,0.63,0.241
"Jacob Nix",2018,0.64,0.111
"Brandon Woodruff",2018,0.64,0.267
"Juan Nicasio",2018,0.68,0.29
"Neil Ramrez",2018,0.66,0.283
"Chris Martin",2018,0.66,0.209
"Andrew Triggs",2018,0.6,0.236
"Brandon Workman",2018,0.61,0.222
"Danny Barnes",2018,0.6,0.199
"Hunter Wood",2018,0.61,0.235
"Josh Fields",2018,0.66,0.214
"Luke Jackson",2018,0.63,0.25
"Zack Britton",2018,0.58,0.2
"Adam Wainwright",2018,0.61,0.221
"Sammy Sols",2018,0.63,0.249
"Jimmy Yacabonis",2018,0.61,0.186
"Yu Darvish",2018,0.62,0.272
"Fernando Salas",2018,0.66,0.176
"Matt Wisler",2018,0.65,0.193
"Aaron Loup",2018,0.66,0.24
"Robert Stock",2018,0.64,0.229
"Ryan Buchter",2018,0.63,0.252
"Odrisamer Despaigne",2018,0.61,0.186
"Mark Melancon",2018,0.63,0.178
"Artie Lewicki",2018,0.65,0.176
"Tony Sipp",2018,0.64,0.278
"Andrew Kittredge",2018,0.64,0.166
"Jackson Stephens",2018,0.63,0.18
"Glenn Sparkman",2018,0.63,0.153
"Daniel Stumpf",2018,0.63,0.214
"Arodys Vizcano",2018,0.64,0.253
"Jos Castillo",2018,0.64,0.347
"Deck McGuire",2018,0.61,0.186
"Corbin Burnes",2018,0.67,0.23
"Roberto Osuna",2018,0.72,0.213
"Brian Duensing",2018,0.59,0.133
"Paul Fry",2018,0.62,0.226
"Austin Brice",2018,0.64,0.198
"Sam Tuivailala",2018,0.65,0.182
"Framber Valdez",2018,0.56,0.221
"Kohl Stewart",2018,0.57,0.151
"Erik Goeddel",2018,0.63,0.284
"Chris Hatcher",2018,0.59,0.18
"Gabriel Moya",2018,0.64,0.195
"Yacksel Ros",2018,0.64,0.218
"Taylor Cole",2018,0.61,0.289
"Javy Guerra",2018,0.67,0.185
"Tim Mayza",2018,0.64,0.265
"Drew Rucinski",2018,0.64,0.175
"Kazuhisa Makita",2018,0.67,0.248
"Austin Davis",2018,0.63,0.252
"Matt Belisle",2018,0.67,0.154
"Matt Albers",2018,0.63,0.204
"Kendall Graveman",2018,0.6,0.171
"Warwick Saupold",2018,0.57,0.101
"Wily Peralta",2018,0.59,0.235
"Adam Kolarek",2018,0.68,0.135
"Jonny Venters",2018,0.58,0.186
"Chris Beck",2018,0.61,0.142
"Sandy Alcantara",2018,0.61,0.205
"Andrew Miller",2018,0.66,0.292
"Max Fried",2018,0.61,0.31
"Nick Wittgren",2018,0.64,0.209
"Ryan Brasier",2018,0.69,0.234
"Brett Graves",2018,0.61,0.142
"Sean Reid-Foley",2018,0.61,0.28
"Xavier Cedeo",2018,0.61,0.243
"Daniel Ponce de Leon",2018,0.64,0.235
"Vidal Nuno III",2018,0.67,0.216
"Brett Cecil",2018,0.6,0.121
"Phil Hughes",2018,0.66,0.211
"Richard Bleier",2018,0.67,0.113
"Carson Fulmer",2018,0.57,0.177
"Jacob Rhame",2018,0.68,0.2
"Jason Adam",2018,0.61,0.261
"JT Chargois",2018,0.65,0.296
"Oliver Prez",2018,0.69,0.358
"Jeffrey Springs",2018,0.62,0.22
"Tyler Bashlor",2018,0.63,0.185
"Aaron Bummer",2018,0.6,0.243
"Brandon Maurer",2018,0.6,0.194
"Luke Farrell",2018,0.62,0.277
"Santiago Casilla",2018,0.57,0.168
"Matt Shoemaker",2018,0.64,0.254
"Silvino Bracho",2018,0.66,0.264
"Brandon Morrow",2018,0.66,0.254
"Ben Lively",2018,0.62,0.186
"Jaime Schultz",2018,0.59,0.28
"Nate Jones",2018,0.62,0.234
"Victor Alcntara",2018,0.66,0.176
"Bruce Rondn",2018,0.59,0.26
"Touki Toussaint",2018,0.58,0.26
"Peter Moylan",2018,0.63,0.178
"Junichi Tazawa",2018,0.63,0.209
"Pedro Arajo",2018,0.58,0.223
"Drew Smith",2018,0.65,0.15
"Dillon Peters",2018,0.6,0.132
"Yohander Mndez",2018,0.58,0.149
"Paul Blackburn",2018,0.64,0.16
"Tim Peterson",2018,0.69,0.212
"Tyler Olson",2018,0.64,0.339
"Dakota Hudson",2018,0.6,0.161
"Jordan Montgomery",2018,0.63,0.198
"George Kontos",2018,0.65,0.129
"Dovydas Neverauskas",2018,0.62,0.227
"Sean Gilmartin",2018,0.58,0.133
"Chris Tillman",2018,0.57,0.095
"Brett Kennedy",2018,0.59,0.141
"Clay Holmes",2018,0.56,0.163
"Anthony Swarzak",2018,0.64,0.267
"Tommy Milone",2018,0.68,0.195
"Tony Barnette",2018,0.66,0.25
"Mike Soroka",2018,0.64,0.186
"Trevor May",2018,0.65,0.35
"Alan Busenitz",2018,0.61,0.206
"Ryan Dull",2018,0.63,0.208
"Jeanmar Gmez",2018,0.65,0.237
"Tyler Duffey",2018,0.65,0.178
"Stephen Gonsalves",2018,0.59,0.131
"Ervin Santana",2018,0.63,0.14
"Jonathan Loisiga",2018,0.64,0.306
"Daniel Gossett",2018,0.63,0.118
"Pat Neshek",2018,0.72,0.149
"Tyler Thornburg",2018,0.63,0.196
"Liam Hendriks",2018,0.62,0.212
