"name","key_mlbam","key_bbref","key_fangraphs"
"Tyson Miller",668338,"millety01",19976
"Jhonathan Diaz",646242,"diazjh01",20298
"Buddy Carlyle",234194,"carlybu01",2010
"Thomas Field",474494,"fieldth01",6262
"Kyle Crockett",641490,"crockky01",15033
"Jack Suwinski",669261,"suwinja01",22244
"Zack Collins",641470,"colliza01",19181
"Travis Lakins",664042,"lakintr01",18600
"Jake Arrieta",453562,"arrieja01",4153
"Yefry Ramírez",606162,"ramirye01",15655
"Hansel Robles",570663,"robleha01",11801
"Mark Leiter",643410,"leitema02",15551
"Jonah Heim",641680,"heimjo01",16930
"Cristofer Ogando",642657,"ogandcr01",20667
"Dylan Coleman",669395,"colemdy01",22276
"José Quijada",650671,"quijajo01",19200
"J. T. Realmuto",592663,"realmjt01",11739
"Jhoulys Chacín",468504,"chacijh01",2608
"Brian Ellington",623395,"ellinbr02",17233
"Grady Sizemore",429713,"sizemgr01",2197
"Steven Okert",595345,"okertst01",13580
"Jesse Hahn",534910,"hahnje01",13287
"Bobby Wilson",435064,"wilsobo02",6564
"Colin Rea",607067,"reaco01",12317
"Cole Ragans",666142,"raganco01",21846
"Matthew Bowman",621199,"bowmama01",13528
"Guillermo Heredia",628338,"heredgu01",18721
"Aaron Laffey",444836,"laffeaa01",6248
"Brandon McCarthy",435221,"mccarbr01",4662
"Erick Aybar",430947,"aybarer01",4082
"Mike Leake",502190,"leakemi01",10130
"Justin Shafer",596101,"shafeju01",16132
"Matt Szczur",519333,"szczuma01",11255
"Thomas Eshelman",664045,"eshelto01",18361
"Kevin Padlo",656821,"padloke01",16593
"David Peterson",656849,"peterda01",20302
"Steele Walker",667727,"walkest01",22093
"Steven Matz",571927,"matzst01",13361
"Jo Adell",666176,"adelljo01",20220
"Julio Rodríguez",677594,"rodriju01",23697
"Jacob May",594576,"mayja02",14876
"Steven Kwan",680757,"kwanst01",24610
"Randy Dobnak",677976,"dobnara01",23798
"Esteban Quiroz",606019,"quiroes01",19780
"Dan Camarena",547176,"camarda01",14467
"Matt Harvey",518774,"harvema01",11713
"Brian Dozier",572821,"doziebr01",9810
"Jandel Gustave",594311,"gustaja01",14665
"Sam Freeman",518693,"freemsa01",6832
"Jake Marisnick",545350,"marisja01",11339
"Derek Law",571882,"lawde01",13133
"Colby Rasmus",458675,"rasmuco01",9893
"Seth Brown",664913,"brownse01",18171
"Amir Garrett",607237,"garream01",14375
"Harrison Bader",664056,"baderha01",18030
"Tanner Scheppers",489294,"schepta01",10267
"Barrett Astin",592120,"astinba01",14812
"Ty Blach",621389,"blachty01",14361
"Asdrúbal Cabrera",452678,"cabreas01",4962
"Brooks Brown",453156,"brownbr02",5679
"Alec Bohm",664761,"bohmal01",21618
"Anthony Bender",669622,"bendean01",19742
"Casey Kelly",543391,"kellyca01",9174
"Beau Burrows",663366,"burrobe01",18873
"Casey Fien",502272,"fienca01",3926
"Phillip Evans",595943,"evansph01",12950
"Steven Brault",643230,"braulst01",15291
"Yoshihisa Hirano",673633,"hiranyo01",19756
"Tom Gorzelanny",452733,"gorzeto01",6244
"Tayler Saucedo",642048,"sauceta01",17888
"Josh Collmenter",518567,"collmjo01",7312
"Robbie Erlin",572362,"erlinro01",10354
"Jake Bauers",641343,"bauerja01",15194
"Kyle Keller",664918,"kelleky01",18890
"Stolmy Pimentel",516935,"pimenst01",6415
"Eury Pérez",516811,"perezeu01",10299
"Chris Herrmann",543302,"herrmch01",9284
"Matt Bush",456713,"bushma01",1246
"Anderson Espinoza",659262,"espinan01",18593
"Jonah Bride",681146,"bridejo01",24703
"Cole Sulser",642121,"sulseco01",15256
"Jerry Vasto",657786,"vastoje01",17126
"Garrett Richards",572070,"richaga01",9784
"Jesús Luzardo",666200,"luzarje01",19959
"Matt Shoemaker",533167,"shoemma01",4776
"Ryan Howard",429667,"howarry01",2154
"Pedro Avila",658648,"avilape01",18864
"David Hensley",682073,"henslda01",25111
"Tyler Alexander",641302,"alexaty01",17735
"Brett Anderson",474463,"anderbr04",8223
"Austin Riley",663586,"rileyau01",18360
"Taijuan Walker",592836,"walketa01",11836
"Brandon Cumpton",592238,"cumptbr01",11366
"Glenn Sparkman",642098,"sparkgl01",15200
"Danny Valencia",502143,"valenda01",6364
"Gonzalez Germen",542674,"germego01",5876
"Yency Almonte",622075,"almonye01",15068
"Tommy Romero",676720,"romerto01",23465
"Drew Stubbs",453211,"stubbdr01",9328
"Walker Buehler",621111,"buehlwa01",19374
"Diego Castillo",650895,"castidi01",17496
"Aaron Thompson",457744,"thompaa01",999
"Ehire Adrianza",501303,"adriaeh01",8418
"Luis Urías",649966,"uriaslu01",16622
"Christian Friedrich",543184,"friedch01",7942
"Kwang Hyun Kim",547942,"kimkw01",27458
"Eddy Alvarez",657193,"alvared01",16959
"Tanner Roark",543699,"roarkta01",8753
"Hyun Soo Kim",547957,"kimhy01",18718
"Scott Barlow",605130,"barlosc01",14993
"Alejo Lopez",664670,"lopezal03",21127
"Jason Castro",488771,"castrja01",8722
"Robinson Leyer",622490,"leyerro01",14399
"Phillip Diehl",670426,"diehlph01",20030
"Jackson Stephens",623451,"stephja01",14420
"Nick Buss",502544,"bussni01",6835
"Randy Rosario",600968,"rosarra01",14508
"Webster Rivas",593590,"rivaswe01",14636
"Cole Tucker",657061,"tuckeco01",17326
"Blake Swihart",596119,"swihabl01",13176
"Scott Blewett",656240,"blewesc01",16427
"George Kontos",502004,"kontoge01",9486
"Parker Mushinski",656786,"mushipa01",21324
"Tyrone Taylor",621438,"tayloty01",13675
"Luis Gil",661563,"gillu01",21052
"Fabio Castillo",503566,"castifa01",2826
"Chris Coghlan",458085,"coghlch01",6878
"Seby Zavala",664874,"zavalse01",18887
"Ross Ohlendorf",456027,"ohlenro01",8268
"Juan Jaime",462089,"jaimeju01",6127
"Joey Votto",458015,"vottojo01",4314
"John Jaso",444379,"jasojo01",5887
"Alex Guerrero",648717,"guerral01",15670
"Abraham Almonte",501659,"almonab01",5486
"Marcus Stroman",573186,"stromma01",13431
"Ian Anderson",666120,"anderia01",19951
"Yennier Cano",666974,"canoye01",25911
"Jeff McNeil",643446,"mcneije01",15362
"Vidal Nuño",573064,"nunovi01",9674
"A. J. Reed",607223,"reedaj01",16246
"Juniel Querecuto",578570,"quereju01",12140
"Tommy La Stella",600303,"lasteto01",12371
"Jacob Nix",656798,"nixja02",17775
"Kyle Gibson",502043,"gibsoky01",10123
"Donovan Walton",622268,"waltodo01",19314
"Evan White",657108,"whiteev01",20078
"Brandon Beachy",545404,"beachbr01",8851
"Danny Dorn",457760,"dornda01",1050
"Kevin Shackelford",594992,"shackke01",11012
"Destin Hood",543329,"hoodde01",9887
"Brett Nicholas",592592,"nichobr01",11192
"Edgar Ibarra",500891,"ibarred01",5195
"Ryan Goins",572365,"goinsry01",9807
"Héctor Olivera",493343,"olivehe01",17528
"Gabe Klobosits",656620,"kloboga01",19881
"R. J. Alaniz",595798,"alanirj01",10819
"Joe Musgrove",605397,"musgrjo01",12970
"Dylan Floro",571670,"florody01",13394
"Nelson Velázquez",676369,"velazne01",23359
"Adonis García",611177,"garciad01",13777
"Dan Slania",592753,"slanida01",15639
"James Pazos",572021,"pazosja01",13323
"Alexei Ramírez",493351,"ramiral03",5133
"Walker Lockett",621141,"lockewa01",13804
"Zach Phillips",452061,"phillza01",99
"Dennis Santana",642701,"santade01",17878
"Todd Redmond",445170,"redmoto01",9943
"Juan Centeno",518542,"centeju01",7168
"Jackson Williams",519425,"willija01",8524
"Yoán Moncada",660162,"moncayo01",17232
"Justin Bruihl",677865,"bruihju01",23779
"Jaycob Brugman",595144,"brugmja01",14936
"Brad Mills",502166,"millsbr02",4420
"Aneurys Zabala",656008,"zabalan01",20802
"Bruce Chen",136600,"chenbr01",769
"Marlon Byrd",407781,"byrdma01",950
"Cody Martin",592533,"martico01",12182
"Mike Broadway",458678,"broadmi01",9894
"Cesar Jimenez",462945,"jimence01",3762
"Jarlín García",606424,"garcija04",18282
"Michael Brantley",488726,"brantmi02",4106
"Chance Adams",664856,"adamsch01",18135
"Jordan Romano",605447,"romanjo03",16122
"Jared Koenig",657649,"koenija01",27517
"Gary Sanchez",596142,"sanchga02",11442
"Kyle Davies",434678,"davieky01",3642
"Huascar Brazoban",623211,"brazohu01",6107
"Michael Pineda",501381,"pinedmi01",5372
"Caleb Joseph",543376,"josepca01",7087
"Antonio Santos",665733,"santoan02",20383
"Nathan Eovaldi",543135,"eovalna01",9132
"Eduardo Escobar",500871,"escobed01",6153
"Jimmy Lambert",669424,"lambeji01",19541
"Matt Manning",666159,"mannima02",20369
"Boone Logan",457429,"loganbo02",5525
"Sherten Apostel",665947,"apostsh01",21794
"TJ Friedl",670770,"friedtj01",19522
"Severino González",605894,"gonzase01",14697
"David Ross",424325,"rossda01",1551
"Tyler Mahle",641816,"mahlety01",16358
"Cal Raleigh",663728,"raleica01",21534
"Brad Goldberg",643329,"goldbbr01",14776
"Jacob deGrom",594798,"degroja01",10954
"Mitch Garver",641598,"garvemi01",15161
"Nick Williams",608384,"willini01",14330
"Alex Rios",425567,"riosal01",2090
"Rob Segedin",574847,"segedro01",11446
"Tomás Nido",621512,"nidoto01",13755
"Garrett Hill",682051,"hillga02",25097
"Kevin Smith",675656,"smithke05",20242
"Jake Cousins",664776,"cousija01",21620
"Ronny Rodríguez",500135,"rodriro03",11875
"Vladimir Guerrero",665489,"guerrvl02",19611
"Kevin McCarthy",641838,"mccarke01",15240
"Garrett Whitlock",676477,"whitlga01",20191
"Johan Quezada",629498,"quezajo01",20643
"Greg Deichmann",656364,"deichgr01",19872
"Edward Paredes",487675,"pareded02",4168
"Brandon Bailey",669064,"bailebr01",19582
"Kyle Hendricks",543294,"hendrky01",12049
"Buddy Boshers",542953,"boshebu01",8490
"Mike Baumann",657508,"baumami01",20206
"Franklin Morales",462985,"moralfr01",5088
"Robert Dugger",667498,"duggero01",19191
"Jon Edwards",457754,"edwarjo02",1483
"Nick Wittgren",621295,"wittgni01",15594
"Génesis Cabrera",650893,"cabrege01",17490
"Frankie Montas",593423,"montafr02",14309
"Pierce Johnson",572955,"johnspi01",13435
"Josh Winckowski",670174,"winckjo01",22387
"Carlos Tocci",624636,"toccica01",14558
"MacKenzie Gore",669022,"gorema01",22201
"Dario Alvarez",516714,"alvarda01",14239
"Miles Mikolas",571945,"mikolmi01",9803
"Aríel Miranda",664641,"miranar01",17526
"Paul Janish",457926,"janispa01",7412
"Scott Alexander",518397,"alexasc02",10591
"Sean Reid-Foley",656887,"reidfse01",17034
"Mike Tauchman",643565,"tauchmi01",15274
"Matt den Dekker",544925,"dendema01",11385
"Alec Burleson",676475,"burleal01",27615
"Brian Matusz",451085,"matusbr01",2646
"Prince Fielder",425902,"fieldpr01",4613
"Trey Mancini",641820,"mancitr01",15149
"Zack Kelly",677161,"kellyza01",20349
"Jacob Hannemann",595238,"hanneja01",15644
"Kyle Muller",666205,"mulleky01",20167
"José Marmolejos",592530,"marmojo01",15767
"J. P. Howell",434442,"howeljp01",8245
"Keston Hiura",669374,"hiurake01",20003
"Francisco Lindor",596019,"lindofr01",12916
"Max Kranick",668820,"kranima01",22175
"Rusney Castillo",628329,"castiru02",17016
"Tanner Scott",656945,"scottta01",17586
"Gift Ngoepe",547912,"ngoepgi01",10340
"Daniel Robertson",621002,"roberda10",14145
"Joe Jiménez",641729,"jimenjo02",15761
"Enoli Paredes",660600,"pareden01",20447
"Brian Navarreto",640459,"navarbr01",16398
"Jonny Gomes",430404,"gomesjo01",1845
"Harold Castro",605612,"castrha01",14691
"Wyatt Mills",670090,"millswy01",20010
"Brian O'Keefe",657247,"okeefbr01",16680
"Justin Ruggiano",448605,"ruggiju01",7620
"Penn Murfee",682171,"murfepe01",25174
"Keon Broxton",542979,"broxtke01",9253
"Ryan Meisinger",664682,"meisiry01",18105
"Paul Clemens",518560,"clemepa02",8037
"Yohan Ramirez",670990,"ramiryo01",19444
"Chad Smith",605477,"smithch09",13604
"Jack Mayfield",608686,"mayfija01",15402
"Eric Thames",519346,"thameer01",3711
"Bryan Morris",457768,"morribr01",10234
"Graham Ashcraft",668933,"ashcrgr01",27552
"Colt Hynes",518833,"hynesco01",7560
"Bailey Ober",641927,"oberba01",21224
"Christopher Bostick",607471,"bostich01",13718
"David Buchanan",571527,"buchada01",11176
"Jameson Taillon",592791,"taillja01",11674
"Brandon Waddell",663399,"waddebr01",18347
"Chris Shaw",622046,"shawch01",17738
"Jeter Downs",669023,"downsje01",22202
"Anderson Tejeda",660731,"tejedan01",19909
"Lucas Luetge",476595,"luetglu01",8337
"Jarrod Dyson",502481,"dysonja01",4866
"Jason Alexander",669920,"alexaja01",19666
"Addison Russell",608365,"russead02",14106
"Chris Rusin",543734,"rusinch01",9895
"Cristian Pache",665506,"pachecr01",19948
"Shane Bieber",669456,"biebesh01",19427
"Zack Godley",643327,"godleza01",14862
"Andrew Lambo",518911,"lamboan01",5386
"Andrew Susac",572180,"susacan01",13132
"Ryan Weathers",677960,"weathry01",23796
"Sean Gilmartin",543219,"gilmase01",12781
"Shae Simmons",623406,"simmosh01",14200
"Brennan Bernardino",657514,"bernabr01",16835
"Héctor Santiago",502327,"santihe01",4026
"Yuli Gurriel",493329,"gourryu01",19198
"Jerry Blevins",460283,"blevije01",7841
"Davis Martin",663436,"martida03",21448
"Rougned Odor",596059,"odorro01",12282
"Jackson Frazier",640449,"frazicl01",15983
"Erik Goeddel",592340,"goedder01",11712
"Deolis Guerra",500610,"guerrde01",8410
"Tzu-Wei Lin",624407,"lintz02",14678
"Fernando Salas",477569,"salasfe01",4971
"Grégor Blanco",453923,"blancgr01",3123
"Andrew Young",670370,"youngan02",19521
"Grant Balfour",346797,"balfogr01",718
"Nefi Ogando",596331,"ogandne01",12253
"Sheldon Neuse",641914,"neusesh01",19635
"Andrés Muñoz",662253,"munozan01",20373
"Sergio Alcántara",642727,"alcanse01",16417
"Manuel Margot",622534,"margoma01",14712
"Cal Stevenson",670276,"steveca01",22411
"Deivi García",665620,"garcide01",20276
"Noé Ramirez",598287,"ramirno01",12800
"Brusdar Graterol",660813,"gratebr01",20367
"Caleb Kilian",668873,"kiliaca01",26213
"Alen Hanson",593700,"hansoal01",12926
"Matt Strahm",621381,"strahma01",13799
"Justin Bour",571506,"bourju01",9744
"Kyle Drabek",475138,"drabeky01",4359
"Erik Swanson",657024,"swanser01",16587
"Luke Voit",572228,"voitlu01",14811
"Jake Jewell",657228,"jewelja01",16958
"Chuckie Robinson",642020,"robinch04",19824
"Brandon Belt",474832,"beltbr01",10264
"Rylan Bannon",676625,"bannory01",19768
"Javier López",425657,"lopezja02",1663
"Robinson Canó",429664,"canoro01",3269
"Sam Moll",594580,"mollsa01",14874
"Nick Greenwood",572889,"greenni02",8182
"Blake Trahan",664167,"trahabl01",17588
"Carson Smith",605476,"smithca02",13172
"Joe Ryan",657746,"ryanjo04",21390
"Chase d'Arnaud",488818,"darnach01",6652
"Brett Eibner",518649,"eibnebr01",11369
"Dakota Hudson",641712,"hudsoda02",19206
"Pedro Villarreal",543881,"villape01",9904
"Franmil Reyes",614177,"reyesfr01",14566
"Logan Webb",657277,"webblo01",17995
"Tyler Holton",663947,"holtoty01",26231
"Stefen Romero",552662,"romerst01",11746
"Jake Cave",595909,"caveja01",14477
"John Curtiss",595928,"curtijo02",16128
"Akil Baddoo",668731,"baddoak01",22168
"Matt Cain",430912,"cainma01",4732
"Will Brennan",686823,"brennwi02",25660
"Jonathan Davis",641505,"davisjo05",15104
"Luis Sardinas",596143,"sardilu01",13153
"Antonio Bastardo",455374,"bastaan01",8844
"Paul Fry",643316,"frypa01",15832
"Luis García",472610,"garcilu03",6984
"Jason Wheeler",605528,"wheelja01",13128
"Alex Wimmers",592872,"wimmeal01",11394
"Josh Tomlin",458708,"tomlijo01",9388
"René Rivera",425784,"riverre01",3648
"Jason Frasor",430630,"frasoja01",1906
"Trevor Williams",592866,"willitr01",16977
"Brandon Leibrandt",605335,"leibrbr01",16135
"Raudy Read",600466,"readra01",15766
"Corey Knebel",608349,"knebeco01",15010
"Jake Smolinski",519295,"smolija01",5408
"Mike Mayers",594577,"mayermi01",15451
"Rowan Wick",592858,"wickro01",14646
"Todd Frazier",453943,"frazito01",785
"Nolan Fontana",545337,"fontano01",13267
"Blake Wood",502028,"woodbl01",1345
"Justin De Fratus",518603,"defraju01",4955
"Taylor Featherston",605227,"feathta01",12590
"Donn Roach",543698,"roachdo01",10620
"Hunter Greene",668881,"greenhu01",22182
"Yoenis Céspedes",493316,"cespeyo01",13110
"Rafael Montero",606160,"montera01",12760
"Hyeon-jong Yang",660365,"yanghy01",27513
"Wynton Bernard",592144,"bernawy01",13408
"Dario Agrazal",642607,"agrazda01",15821
"Brett Wallace",477165,"wallabr01",8434
"Curtis Partch",489197,"partccu01",1333
"Ryan McKenna",663630,"mckenry01",19928
"Harold Ramírez",623912,"ramirha02",14387
"Tyler Danish",641501,"danisty01",15126
"Chris O'Grady",622217,"ogradch01",13818
"Trevor Larnach",663616,"larnatr01",21501
"Joe Colon",571572,"colonjo01",4920
"Josh Rojas",668942,"rojasjo01",19734
"Adam Frazier",624428,"fraziad01",15223
"Bronson Arroyo",276520,"arroybr01",978
"Kyle Kendrick",452718,"kendrky01",6230
"Jae-gyun Hwang",666561,"hwangja01",19369
"Alex McRae",656725,"mcraeal01",16317
"Mac Sceroler",669135,"sceroma01",22218
"Nick Burdi",595897,"burdini01",16074
"Hunter Gaddis",683769,"gaddihu01",25636
"Chad Green",643338,"greench03",15552
"Steven Duggar",621453,"duggast01",17719
"Jeff Mathis",425772,"mathije01",3448
"Kohl Stewart",640464,"stewako01",15502
"Trent Grisham",663757,"grishtr01",18564
"Martín Pérez",527048,"perezma02",6902
"Ryan Lollis",489067,"lolliry01",6623
"Bobby Parnell",458730,"parnebo01",9926
"Angel Zerpa",672582,"zerpaan01",22717
"Carlos Pérez",656024,"perezca03",20805
"Anthony Misiewicz",664948,"misiean01",18152
"Collin McHugh",543521,"mchugco01",7531
"Norge Ruíz",650204,"ruizno01",19580
"Rogelio Armenteros",660494,"armenro01",17679
"Michel Báez",673258,"baezmi01",20100
"Madison Younginer",572283,"youngma03",10636
"Everett Teaford",501870,"teafoev01",3732
"Sebastian Rivero",665861,"riverse01",21735
"Jason Vargas",450306,"vargaja01",8044
"Noah Syndergaard",592789,"syndeno01",11762
"Sean Murphy",669221,"murphse01",19352
"Jhonny Peralta",425509,"peraljh01",1738
"Will Harris",501789,"harriwi10",3192
"Alejandro De Aza",457477,"deazaal01",3371
"Drew Smith",622098,"smithdr01",17755
"Keone Kela",605309,"kelake01",14696
"Thyago Vieira",600986,"vieirth01",14510
"Marcus Semien",543760,"semiema01",12533
"Zach Davies",605200,"davieza02",13183
"Jack Leathersich",605333,"leathja01",12562
"Wil Nieves",408242,"nievewi01",1556
"Gavin Hollowell",668970,"holloga01",25427
"Chase De Jong",608328,"dejonch01",15036
"Michael McKenry",502374,"mckenmi01",9628
"Aaron Hicks",543305,"hicksaa01",5297
"Hayden Wesneski",669713,"wesneha01",27581
"Joe Ross",605452,"rossjo01",12972
"Austin Nola",543592,"nolaau01",15941
"Salvador Perez",521692,"perezsa02",7304
"José Rodríguez",642578,"rodrijo07",17860
"Akeel Morris",592570,"morriak01",12185
"Justin Masterson",475416,"masteju01",2038
"Corban Joseph",543377,"josepco01",5503
"Sonny Gray",543243,"grayso01",12768
"Jose Lobatón",446653,"lobatjo01",4243
"Shane Greene",572888,"greensh02",10756
"Dan Runzler",502130,"runzlda01",4080
"Chas McCormick",676801,"mccorch01",19599
"Desmond Jennings",457775,"jennide01",1965
"Miguel Diaz",622766,"diazmi02",18815
"Williams Pérez",554234,"perezwi01",11592
"Taylor Jones",622100,"jonesta01",19533
"George Springer",543807,"springe01",12856
"Burke Badenhop",488674,"badenbu01",9736
"Kevan Smith",607345,"smithke04",12284
"Miguel Almonte",602083,"almonmi01",14139
"Jason Martin",641829,"martija03",16429
"Luke Maile",571912,"mailelu01",13355
"Hunter Brown",686613,"brownhu01",25880
"Elias Díaz",553869,"diazel01",11680
"Darwinzon Hernandez",650382,"hernada02",19848
"Dusty Coleman",543038,"colemdu01",8979
"Seth Romero",656913,"romerse01",21333
"Robby Scott",582494,"scottro02",13042
"Chien-Ming Wang",425426,"wangch01",2074
"C. J. Cron",543068,"croncj01",12546
"Braden Bishop",623323,"bishobr01",17806
"Warwick Saupold",599683,"saupowa01",13211
"Wil Myers",571976,"myerswi01",10047
"Will Benson",666181,"bensowi01",21853
"Nick Lodolo",666157,"lodolni01",26378
"Germán Márquez",608566,"marquge01",15038
"Nate Mondou",670148,"mondona01",19563
"Zack Short",670097,"shortza01",19562
"Derek Holland",502706,"hollade01",4141
"Michael Roth",607706,"rothmi01",13736
"Drew Hutchison",571800,"hutchdr01",10732
"Taylor Hill",592398,"hillta01",12515
"Tyler Gilbert",656457,"gilbety01",17964
"David Murphy",461815,"murphda07",6035
"Raimel Tapia",606132,"tapiara01",14350
"Travis Bergen",664157,"bergetr01",18581
"Anthony Varvaro",460008,"varvaan01",2385
"Ryan Raburn",430605,"raburry01",2218
"Mike King",650633,"kingmi01",19853
"Martín Maldonado",455117,"maldoma01",6887
"Geraldo Perdomo",672695,"perdoge01",22799
"Nick Ramirez",598286,"ramirni01",12575
"Evan Marshall",605359,"marshev01",12297
"Garrett Mitchell",669003,"mitchga01",27555
"Tyler Holt",534627,"holtty01",11391
"Kevin Gausman",592332,"gausmke01",14107
"Rob Rasmussen",519169,"rasmuro01",11250
"Ryan O'Rourke",594951,"orourry01",10976
"Lane Thomas",657041,"thomala02",16939
"Tony Zych",543964,"zychto01",12876
"Victor Robles",645302,"roblevi01",18363
"Drew Butera",460077,"buterdr01",3411
"Junior Lake",516809,"lakeju01",4672
"Jeimer Candelario",600869,"candeje01",13621
"Kyle Kubitza",605323,"kubitky01",12148
"Phil Coke",457435,"cokeph01",5535
"Jared Young",676724,"youngja02",20404
"J. C. Ramírez",500724,"ramirjc01",8302
"Jonathon Niese",477003,"niesejo01",4424
"Brandon Workman",519443,"workmbr01",11428
"Zach Vincej",572227,"vinceza01",13269
"A. J. Puk",640462,"pukaj01",19343
"Eric Stamets",608715,"stameer01",13795
"Ryan Zimmerman",475582,"zimmery01",4220
"Michael Reed",605439,"reedmi02",13228
"Andrew Vaughn",683734,"vaughan01",26197
"Ariel Hernández",554374,"hernaar01",15603
"Randall Delgado",517414,"delgara01",5985
"Kyle Isbel",664728,"isbelky01",21614
"Brady Lail",621078,"lailbr01",14707
"Nick Maton",665155,"matonni01",21635
"Hirokazu Sawamura",617228,"sawamhi01",27515
"Corey Kluber",446372,"klubeco01",2429
"Alex Wood",622072,"woodal02",13781
"Luis Santos",608601,"santolu01",15006
"Logan O'Hoppe",681351,"ohopplo01",24729
"Ben Braymer",664069,"braymbe01",20175
"Tyler Wilson",592869,"wilsoty01",12691
"Mike Hauschild",623434,"hauscmi01",14033
"Anthony Alford",546990,"alforan01",14329
"Greg Weissert",669711,"weissgr01",20375
"Julian Merryweather",657240,"merryju01",16703
"Lucas Duda",446263,"dudalu01",2502
"Yhonathan Barrios",553872,"barriyh01",11166
"Miguel Cabrera",408234,"cabremi01",1744
"Jason Hammel",434628,"hammeja01",4538
"Cooper Hummel",669450,"hummeco01",19458
"Kohei Arihara",685503,"arihako01",27505
"Zac Grotz",665093,"grotzza01",18256
"Kyle Farmer",571657,"farmeky01",14813
"Tyler Beede",595881,"beedety01",16981
"Sean Newcomb",656794,"newcose01",16943
"Wilfredo Boscan",517448,"boscawi01",7655
"Matt Tuiasosopo",449168,"tuiasma01",8272
"Marcos Mateo",456496,"mateoma01",6869
"Gilberto Celestino",665482,"celesgi01",20233
"Mike Gerber",595222,"gerbemi01",16115
"Lourdes Gurriel",666971,"gurrilo01",19238
"Tyler Naquin",571980,"naquity01",13359
"Otto Lopez",672640,"lopezot01",19608
"Tim Hudson",218596,"hudsoti01",921
"Colton Welker",666213,"welkeco01",19961
"Dylan Cease",656302,"ceasedy01",18525
"Jake Burger",669394,"burgeja01",22275
"Brian Moran",572383,"moranbr01",9646
"Jefry Marte",527043,"marteje01",5107
"Chris Sale",519242,"salech01",10603
"Jared Oliva",666931,"olivaja01",19968
"Chris Iannetta",455104,"iannech01",8267
"Manny Banuelos",544365,"banuema01",5365
"Drew Waters",671221,"waterdr01",20505
"Michael Bourn",456422,"bournmi01",6387
"Tanner Banks",621383,"banksta01",16990
"Max Povse",605428,"povsema01",16165
"Seth Smith",452234,"smithse01",7331
"Adam Duvall",594807,"duvalad01",10950
"Dillon Maples",596027,"mapledi01",14672
"Foster Griffin",656492,"grifffo01",16432
"Danny Salazar",517593,"salazda01",5867
"Brad Keller",641745,"kellebr01",15734
"Ji Hwan Bae",678225,"baeji01",23818
"Romy Gonzalez",663853,"gonzaro01",21562
"Cameron Rupp",519237,"ruppca01",11146
"Tyler Clippard",461325,"clippty01",5640
"J. B. Wendelken",605525,"wendejb01",14506
"Yovani Gallardo",451596,"gallayo01",8173
"John Cornely",607405,"cornejo01",12364
"Isaac Paredes",670623,"paredis01",20036
"Cody Wilson",680963,"wilsoco01",24671
"Nate Jones",518858,"jonesna01",4696
"Rob Brantly",542963,"brantro01",10655
"Eugenio Suárez",553993,"suareeu01",12552
"Justin Marks",476123,"marksju01",10265
"Reid Brignac",458582,"brignre01",8380
"Luis Robert",673357,"roberlu01",20043
"Austin Barnes",605131,"barneau01",12158
"Omar Narváez",553882,"narvaom01",13338
"Carlos Sanabria",656004,"sanabca01",16634
"Yordano Ventura",570649,"ventuyo01",11855
"Domingo Santana",570267,"santado01",10348
"Trevor Rogers",669432,"rogertr01",22286
"Alex Rodriguez",121347,"rodrial01",1274
"Josh Osich",592612,"osichjo01",11528
"Cionel Pérez",672335,"perezci01",19614
"Trevor Kelley",665001,"kelletr01",18454
"Garrett Cleavinger",664076,"cleavga01",17897
"JP Sears",676664,"searsjp01",23429
"Max Schrock",621011,"schroma01",17750
"Vidal Bruján",660644,"brujavi01",20536
"Scott Heineman",595981,"heinesc01",14453
"Jahmai Jones",663330,"jonesja08",18872
"Kevin Ginkel",656464,"ginkeke01",19876
"Jonathan Aranda",666018,"arandjo01",21837
"J. R. Graham",543242,"grahajr01",12042
"Jaime García",448802,"garcija02",8137
"Brett Oberholtzer",519085,"oberhbr01",3855
"Jordan Walden",477229,"waldejo01",3271
"JJ Bleday",668709,"bledajj01",26368
"Austin Allen",664119,"allenau01",18083
"Adam Kolarek",592473,"kolarad01",10843
"Nick Pivetta",601713,"pivetni01",15454
"Jacob Nottingham",641924,"nottija01",16448
"Carlos Villanueva",453646,"villaca01",4138
"Dansby Swanson",621020,"swansda01",18314
"Bryson Stott",681082,"stottbr01",26294
"Keith Hessler",594857,"hesslke01",12220
"Neal Cotts",425840,"cottsne01",1797
"Whit Merrifield",593160,"merriwh01",11281
"Joel Peralta",407908,"peraljo01",2332
"Duane Underwood",621249,"underdu01",14677
"Zach Logue",656657,"logueza01",20231
"Alberto Baldonado",593604,"baldoal01",11812
"Elvis Peguero",665625,"pegueel01",21652
"Brett Graves",605255,"gravebr01",16218
"Cameron Maybin",457727,"maybica01",5223
"Josh Hamilton",285078,"hamiljo03",1875
"Heliot Ramos",671218,"ramoshe02",22515
"Jerad Eickhoff",595191,"eickhje01",12664
"Pedro Payano",622797,"payanpe01",18313
"Kyle Blanks",452035,"blankky01",49
"Buck Farmer",571656,"farmebu01",14814
"Pedro Beato",474039,"beatope01",1330
"Chris Young",432934,"youngch03",3196
"A. J. Alexy",669935,"alexyaj01",22343
"Luke Gregerson",502381,"gregelu01",4090
"Logan Kensing",434137,"kensilo01",6166
"Ryan LaMarre",534606,"lamarry01",10700
"James Karinchak",675916,"karinja01",20151
